Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
CRI,Costa Rica,28784,Welfare Regime,Score,8,7.5,8,8,8,7.5,8
CUB,Cuba,28736,Anticorruption policy,Score,4,4,5,4,4,5,5
CUB,Cuba,28737,Civil rights,Score,2,3,3,3,4,4,4
CUB,Cuba,28738,Civil society participation,Score,2,2,3,3,3,3,3
CUB,Cuba,28739,Civil society traditions,Score,9,8,7,7,7,7,7
CUB,Cuba,28740,Cleavage conflict management,Score,4,4,5,5,6,6,6
CUB,Cuba,28741,Commitment to democratic institutions,Score,1,1,1,1,1,1,1
CUB,Cuba,28742,Conflict intensity,Score,3,3,3,3,2,2,2
CUB,Cuba,28743,Consensus on goals,Score,1,2,2,2,2,2,3
CUB,Cuba,28744,Antidemocratic actors,Score,1,1,1,1,1,1,1
CUB,Cuba,28745,Education policy R&D,Score,7,8,8,8,7,7,7
CUB,Cuba,28746,Effective power to govern,Score,1,1,1,1,1,1,1
CUB,Cuba,28747,Effective use of support,Score,3,3,4,5,5,6,6
CUB,Cuba,28748,Efficient use of assets,Score,3,4,4,4,4,4,4
CUB,Cuba,28749,Environmental policy,Score,4,5,5,5,5,5,5
CUB,Cuba,28750,Equal opportunity,Score,8,8,8,8,7,6,6
CUB,Cuba,28751,Free and fair elections,Score,1,1,1,1,1,1,1
CUB,Cuba,28752,Freedom of expression,Score,2,2,2,2,3,3,3
CUB,Cuba,28753,Independent judiciary,Score,1,1,2,2,2,2,2
CUB,Cuba,28754,Interest groups,Score,2,2,2,2,2,3,3
CUB,Cuba,28755,International Cooperation,Score,3.66666666666667,4,4.66666666666667,5,5.33333333333333,6,6.33333333333333
CUB,Cuba,28758,Monopoly on the use of force,Score,10,10,10,10,10,10,10
CUB,Cuba,28759,No interference of religious dogmas,Score,10,10,10,10,10,10,10
CUB,Cuba,28760,Association assembly rights,Score,2,2,2,2,3,3,2
CUB,Cuba,28761,Organization of the Market and Competition,Score,1.5,1.75,1.75,1.75,2,2.25,2.25
CUB,Cuba,28762,Party system,Score,1,1,1,1,1,1,1
CUB,Cuba,28763,Performance of democratic institutions,Score,1,1,1,1,1,1,1
CUB,Cuba,28764,Policy coordination,Score,3,5,6,6,6,6,5
CUB,Cuba,28765,Policy learning,Score,3,3,4,4,4,5,4
CUB,Cuba,28766,Political Participation,Score,1.5,1.5,1.5,1.5,2,2,1.75
CUB,Cuba,28767,Political and Social Integration,Score,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.66666666666667,2.66666666666667
CUB,Cuba,28768,Private Property,Score,2,2,2,2,2.5,2.5,2.5
CUB,Cuba,28771,Prosecution of office abuse,Score,5,5,5,5,5,5,5
CUB,Cuba,28772,Regional cooperation,Score,6,6,6,6,6,7,7
CUB,Cuba,28773,Resource Efficiency,Score,3.33333333333333,4.33333333333333,5,4.66666666666667,4.66666666666667,5,4.66666666666667
CUB,Cuba,28775,Separation of powers,Score,1,1,1,1,1,2,2
CUB,Cuba,28776,Social capital,Score,4,4,4,4,4,4,4
CUB,Cuba,28777,Social safety nets,Score,6,7,7,6,6,6,6
CUB,Cuba,28778,Socioeconomic barriers,Score,6,7,7,6,6,6,6
CUB,Cuba,28779,Stability of Democratic Institutions,Score,1,1,1,1,1,1,1
CUB,Cuba,28780,State identity,Score,9,9,9,9,10,9,9
CUB,Cuba,28781,Basic administration,Score,10,10,10,9,9,9,8
CUB,Cuba,28782,Steering Capability,Score,2.33333333333333,2.66666666666667,3.33333333333333,4,4,4.66666666666667,3.66666666666667
CUB,Cuba,28783,Structural constraints,Score,7,6,6,7,6,6,6
CUB,Cuba,28784,Welfare Regime,Score,7,7.5,7.5,7,6.5,6,6
CZE,Czech Republic,28736,Anticorruption policy,Score,7,6,6,7,7,8,8
CZE,Czech Republic,28737,Civil rights,Score,9,10,10,10,10,10,10
CZE,Czech Republic,28738,Civil society participation,Score,9,8,9,8,8,9,10
CZE,Czech Republic,28739,Civil society traditions,Score,2,2,2,2,2,1,1
CZE,Czech Republic,28740,Cleavage conflict management,Score,9,9,8,8,8,8,8
CZE,Czech Republic,28741,Commitment to democratic institutions,Score,10,10,10,10,10,10,9
CZE,Czech Republic,28742,Conflict intensity,Score,1,1,1,1,1,1,1
CZE,Czech Republic,28743,Consensus on goals,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28744,Antidemocratic actors,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28745,Education policy R&D,Score,8,8,8,9,9,9,9
CZE,Czech Republic,28746,Effective power to govern,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28747,Effective use of support,Score,10,10,10,9,9,10,10
CZE,Czech Republic,28748,Efficient use of assets,Score,8,7,8,7,7,8,9
CZE,Czech Republic,28749,Environmental policy,Score,8,9,9,9,9,8,9
CZE,Czech Republic,28750,Equal opportunity,Score,9,9,9,9,9,9,9
CZE,Czech Republic,28751,Free and fair elections,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28752,Freedom of expression,Score,10,10,10,10,10,9,10
CZE,Czech Republic,28753,Independent judiciary,Score,9,9,10,9,9,9,9
CZE,Czech Republic,28754,Interest groups,Score,9,9,10,10,10,10,10
CZE,Czech Republic,28755,International Cooperation,Score,9.66666666666667,10,10,9.33333333333333,9.33333333333333,9.66666666666667,9.66666666666667
CZE,Czech Republic,28757,Approval of democracy,Score,10,10,10,9,8,9,9
CZE,Czech Republic,28758,Monopoly on the use of force,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28759,No interference of religious dogmas,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28760,Association assembly rights,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28761,Organization of the Market and Competition,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28762,Party system,Score,8,9,10,9,9,8,8
CZE,Czech Republic,28763,Performance of democratic institutions,Score,9,9,10,10,10,9,9
CZE,Czech Republic,28764,Policy coordination,Score,7,7,8,7,7,7,7
CZE,Czech Republic,28765,Policy learning,Score,8,7,8,7,7,8,8
CZE,Czech Republic,28766,Political Participation,Score,10,10,10,10,10,9.75,10
CZE,Czech Republic,28767,Political and Social Integration,Score,8.75,9,9.5,9,8.75,8.75,8.75
CZE,Czech Republic,28768,Private Property,Score,9.5,10,10,10,10,10,10
CZE,Czech Republic,28771,Prosecution of office abuse,Score,8,8,8,8,8,8,8
CZE,Czech Republic,28772,Regional cooperation,Score,9,10,10,10,10,10,10
CZE,Czech Republic,28773,Resource Efficiency,Score,7.33333333333333,6.66666666666667,7.33333333333333,7,7,7.66666666666667,8
CZE,Czech Republic,28775,Separation of powers,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28776,Social capital,Score,8,8,8,8,8,8,8
CZE,Czech Republic,28777,Social safety nets,Score,9,10,10,10,10,10,10
CZE,Czech Republic,28778,Socioeconomic barriers,Score,9,10,10,10,10,10,10
CZE,Czech Republic,28779,Stability of Democratic Institutions,Score,9.5,9.5,10,10,10,9.5,9
CZE,Czech Republic,28780,State identity,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28781,Basic administration,Score,10,10,10,10,10,10,10
CZE,Czech Republic,28782,Steering Capability,Score,8.33333333333333,7,8,7.33333333333333,7.33333333333333,7.66666666666667,8
CZE,Czech Republic,28783,Structural constraints,Score,1,1,1,1,1,1,1
CZE,Czech Republic,28784,Welfare Regime,Score,9,9.5,9.5,9.5,9.5,9.5,9.5
DOM,Dominican Republic,28736,Anticorruption policy,Score,2,3,3,3,2,3,3
DOM,Dominican Republic,28737,Civil rights,Score,6,7,7,7,7,6,6
DOM,Dominican Republic,28738,Civil society participation,Score,5,5,5,5,4,5,5
DOM,Dominican Republic,28739,Civil society traditions,Score,5,5,5,5,5,5,5
DOM,Dominican Republic,28740,Cleavage conflict management,Score,6,6,7,7,7,7,7
DOM,Dominican Republic,28741,Commitment to democratic institutions,Score,7,8,8,8,7,7,7
DOM,Dominican Republic,28742,Conflict intensity,Score,3,3,3,3,3,3,3
DOM,Dominican Republic,28743,Consensus on goals,Score,7,7,8,8,8,8,7
DOM,Dominican Republic,28744,Antidemocratic actors,Score,7,8,9,9,9,9,9
DOM,Dominican Republic,28745,Education policy R&D,Score,5,5,4,4,4,5,5
DOM,Dominican Republic,28746,Effective power to govern,Score,9,9,9,9,9,8,8
DOM,Dominican Republic,28747,Effective use of support,Score,9,9,9,9,8,8,8
DOM,Dominican Republic,28748,Efficient use of assets,Score,5,5,6,6,5,6,6
DOM,Dominican Republic,28749,Environmental policy,Score,4,5,5,5,4,4,4
DOM,Dominican Republic,28750,Equal opportunity,Score,5,5,5,4,4,4,4
DOM,Dominican Republic,28751,Free and fair elections,Score,9,9,8,8,7,7,7
DOM,Dominican Republic,28752,Freedom of expression,Score,7,8,8,8,8,8,8
DOM,Dominican Republic,28753,Independent judiciary,Score,6,6,6,6,6,6,5
DOM,Dominican Republic,28754,Interest groups,Score,6,6,6,6,6,6,6
DOM,Dominican Republic,28755,International Cooperation,Score,8.33333333333333,8.66666666666667,8.66666666666667,8.66666666666667,8,7.33333333333333,7.33333333333333
DOM,Dominican Republic,28757,Approval of democracy,Score,8,9,9,8,8,8,8
DOM,Dominican Republic,28758,Monopoly on the use of force,Score,9,9,9,9,9,9,9
DOM,Dominican Republic,28759,No interference of religious dogmas,Score,10,10,10,9,9,9,9
DOM,Dominican Republic,28760,Association assembly rights,Score,9,9,9,9,9,9,9
DOM,Dominican Republic,28761,Organization of the Market and Competition,Score,5.5,6,6.5,6.5,6.5,6.5,6.5
DOM,Dominican Republic,28762,Party system,Score,7,7,7,7,7,7,6
DOM,Dominican Republic,28763,Performance of democratic institutions,Score,7,7,7,7,7,7,7
DOM,Dominican Republic,28764,Policy coordination,Score,5,6,6,6,6,5,6
DOM,Dominican Republic,28765,Policy learning,Score,6,7,7,6,6,7,7
DOM,Dominican Republic,28766,Political Participation,Score,8.5,8.75,8.5,8.5,8.25,8,8
DOM,Dominican Republic,28767,Political and Social Integration,Score,6.5,7,7,6.75,7,6.75,6.5
DOM,Dominican Republic,28768,Private Property,Score,7,6.5,6.5,6.5,6.5,6.5,6.5
DOM,Dominican Republic,28771,Prosecution of office abuse,Score,5,5,5,5,4,5,4
DOM,Dominican Republic,28772,Regional cooperation,Score,8,8,8,8,8,7,7
DOM,Dominican Republic,28773,Resource Efficiency,Score,4,4.66666666666667,5,5,4.33333333333333,4.66666666666667,5
DOM,Dominican Republic,28775,Separation of powers,Score,8,8,7,7,6,6,6
DOM,Dominican Republic,28776,Social capital,Score,5,6,6,6,7,6,6
DOM,Dominican Republic,28777,Social safety nets,Score,4,4,4,4,4,4,5
DOM,Dominican Republic,28778,Socioeconomic barriers,Score,5,5,5,5,5,5,5
DOM,Dominican Republic,28779,Stability of Democratic Institutions,Score,7,7.5,7.5,7.5,7,7,7
DOM,Dominican Republic,28780,State identity,Score,8,8,8,7,7,7,7
DOM,Dominican Republic,28781,Basic administration,Score,6,6,7,7,7,7,7
DOM,Dominican Republic,28782,Steering Capability,Score,6,6.66666666666667,6.33333333333333,6.66666666666667,6,6.66666666666667,6.33333333333333
DOM,Dominican Republic,28783,Structural constraints,Score,5,5,5,5,5,5,5
DOM,Dominican Republic,28784,Welfare Regime,Score,4.5,4.5,4.5,4,4,4,4.5
DZA,Algeria,28736,Anticorruption policy,Score,2,4,3,5,5,5,5
DZA,Algeria,28737,Civil rights,Score,5,5,5,5,5,5,5
DZA,Algeria,28738,Civil society participation,Score,4,4,4,4,5,5,5
DZA,Algeria,28739,Civil society traditions,Score,7,6,6,6,5,5,5
DZA,Algeria,28740,Cleavage conflict management,Score,6,3,3,4,6,5,6
DZA,Algeria,28741,Commitment to democratic institutions,Score,2,2,2,2,2,3,2
DZA,Algeria,28742,Conflict intensity,Score,7,7,7,7,7,7,6
DZA,Algeria,28743,Consensus on goals,Score,4,4,4,4,5,5,5
DZA,Algeria,28744,Antidemocratic actors,Score,3,3,3,3,4,3,4
DZA,Algeria,28745,Education policy R&D,Score,4,4,4,4,4,4,4
DZA,Algeria,28746,Effective power to govern,Score,2,2,2,2,2,2,2
DZA,Algeria,28747,Effective use of support,Score,4,5,5,5,5,5,5
DZA,Algeria,28748,Efficient use of assets,Score,3,3,3,3,4,4,4
DZA,Algeria,28749,Environmental policy,Score,3,4,4,5,5,4,5
DZA,Algeria,28750,Equal opportunity,Score,2,4,5,5,5,5,5
DZA,Algeria,28751,Free and fair elections,Score,5,4,4,4,6,5,5
DZA,Algeria,28752,Freedom of expression,Score,5,5,6,6,6,6,6
DZA,Algeria,28753,Independent judiciary,Score,4,4,4,4,4,4,4
DZA,Algeria,28754,Interest groups,Score,4,5,5,4,6,6,6
DZA,Algeria,28755,International Cooperation,Score,4.66666666666667,5.33333333333333,5.66666666666667,5.33333333333333,5.66666666666667,5.66666666666667,5.66666666666667
DZA,Algeria,28758,Monopoly on the use of force,Score,7,6,7,7,7,7,8
DZA,Algeria,28759,No interference of religious dogmas,Score,7,7,6,6,6,6,6
DZA,Algeria,28760,Association assembly rights,Score,5,5,5,5,6,5,5
DZA,Algeria,28761,Organization of the Market and Competition,Score,3.25,4.25,4.5,3.75,4.5,4.5,4.5
DZA,Algeria,28762,Party system,Score,3,4,4,4,4,4,4
DZA,Algeria,28763,Performance of democratic institutions,Score,2,2,2,2,3,3,3
DZA,Algeria,28764,Policy coordination,Score,3,4,5,5,5,5,5
DZA,Algeria,28765,Policy learning,Score,4,4,4,3,4,4,4
DZA,Algeria,28766,Political Participation,Score,4.25,4,4.25,4.25,5,4.5,4.5
DZA,Algeria,28767,Political and Social Integration,Score,3.66666666666667,4.33333333333333,4.33333333333333,4,5,5,5
DZA,Algeria,28768,Private Property,Score,4,5,5,4.5,4.5,4.5,4.5
DZA,Algeria,28771,Prosecution of office abuse,Score,4,4,4,4,4,4,4
DZA,Algeria,28772,Regional cooperation,Score,5,5,6,6,6,6,6
DZA,Algeria,28773,Resource Efficiency,Score,2.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667
DZA,Algeria,28775,Separation of powers,Score,4,4,4,4,4,4,4
DZA,Algeria,28776,Social capital,Score,4,4,4,4,5,5,5
DZA,Algeria,28777,Social safety nets,Score,5,5,6,6,6,7,6
DZA,Algeria,28778,Socioeconomic barriers,Score,4,5,5,5,5,5,5
DZA,Algeria,28779,Stability of Democratic Institutions,Score,2,2,2,2,2.5,3,2.5
DZA,Algeria,28780,State identity,Score,8,8,8,8,8,8,8
DZA,Algeria,28781,Basic administration,Score,6,6,7,7,8,8,8
DZA,Algeria,28782,Steering Capability,Score,4.33333333333333,4,4,3.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667
DZA,Algeria,28783,Structural constraints,Score,6,7,6,7,7,7,7
DZA,Algeria,28784,Welfare Regime,Score,3.5,4.5,5.5,5.5,5.5,6,5.5
ECU,Ecuador,28736,Anticorruption policy,Score,3,3,4,4,4,4,4
ECU,Ecuador,28737,Civil rights,Score,6,7,7,7,7,6,6
ECU,Ecuador,28738,Civil society participation,Score,4,4,5,5,5,4,4
ECU,Ecuador,28739,Civil society traditions,Score,6,6,6,6,6,6,6
ECU,Ecuador,28740,Cleavage conflict management,Score,4,4,4,4,4,4,5
ECU,Ecuador,28741,Commitment to democratic institutions,Score,6,5,5,5,5,5,5
ECU,Ecuador,28742,Conflict intensity,Score,4,5,5,4,4,4,4
ECU,Ecuador,28743,Consensus on goals,Score,4,5,5,4,4,4,5
ECU,Ecuador,28744,Antidemocratic actors,Score,4,5,7,6,7,7,7
ECU,Ecuador,28745,Education policy R&D,Score,4,4,5,5,5,5,5
ECU,Ecuador,28746,Effective power to govern,Score,6,7,9,7,8,9,9
ECU,Ecuador,28747,Effective use of support,Score,6,6,6,7,7,6,7
ECU,Ecuador,28748,Efficient use of assets,Score,4,4,5,5,5,5,5
ECU,Ecuador,28749,Environmental policy,Score,4,4,5,5,5,5,5
ECU,Ecuador,28750,Equal opportunity,Score,5,5,5,5,5,6,6
ECU,Ecuador,28751,Free and fair elections,Score,9,8,7,7,6,6,6
ECU,Ecuador,28752,Freedom of expression,Score,7,8,6,6,5,4,5
ECU,Ecuador,28753,Independent judiciary,Score,4,3,4,4,4,4,4
ECU,Ecuador,28754,Interest groups,Score,7,6,5,4,4,4,4
ECU,Ecuador,28755,International Cooperation,Score,6,6,5,5.33333333333333,5.66666666666667,5.33333333333333,6.66666666666667
ECU,Ecuador,28757,Approval of democracy,Score,4,4,5,5,5,5,5
ECU,Ecuador,28758,Monopoly on the use of force,Score,8,8,8,8,8,8,9
ECU,Ecuador,28759,No interference of religious dogmas,Score,9,9,9,9,9,8,9
ECU,Ecuador,28760,Association assembly rights,Score,8,9,9,8,8,6,6
ECU,Ecuador,28761,Organization of the Market and Competition,Score,4.75,5.5,5,5,5.25,5.5,5.75
ECU,Ecuador,28762,Party system,Score,5,4,3,4,4,4,4
ECU,Ecuador,28763,Performance of democratic institutions,Score,5,5,4,4,4,4,6
ECU,Ecuador,28764,Policy coordination,Score,3,3,6,6,6,6,6
ECU,Ecuador,28765,Policy learning,Score,3,3,4,4,4,4,5
ECU,Ecuador,28766,Political Participation,Score,7.5,8,7.75,7,6.75,6.25,6.5
ECU,Ecuador,28767,Political and Social Integration,Score,5.25,5,4.5,4.5,4.5,4.25,4.5
ECU,Ecuador,28768,Private Property,Score,6,6,5,4,5,5,5
ECU,Ecuador,28771,Prosecution of office abuse,Score,4,4,4,4,4,4,5
ECU,Ecuador,28772,Regional cooperation,Score,6,6,5,5,6,6,7
ECU,Ecuador,28773,Resource Efficiency,Score,3.33333333333333,3.33333333333333,5,5,5,5,5
ECU,Ecuador,28775,Separation of powers,Score,5,5,4,5,4,4,4
ECU,Ecuador,28776,Social capital,Score,5,6,5,5,5,4,5
ECU,Ecuador,28777,Social safety nets,Score,4,5,5,5,5,5,5
ECU,Ecuador,28778,Socioeconomic barriers,Score,4,4,4,4,5,5,5
ECU,Ecuador,28779,Stability of Democratic Institutions,Score,5.5,5,4.5,4.5,4.5,4.5,5.5
ECU,Ecuador,28780,State identity,Score,9,9,9,7,8,8,8
ECU,Ecuador,28781,Basic administration,Score,6,6,6,6,7,7,7
ECU,Ecuador,28782,Steering Capability,Score,3.33333333333333,3,4.66666666666667,4.66666666666667,5,5,5.66666666666667
ECU,Ecuador,28783,Structural constraints,Score,5,6,6,6,6,6,6
ECU,Ecuador,28784,Welfare Regime,Score,4.5,5,5,5,5,5.5,5.5
EGY,"Egypt, Arab Rep.",28736,Anticorruption policy,Score,4,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",28737,Civil rights,Score,4,4,4,3,3,3,3
EGY,"Egypt, Arab Rep.",28738,Civil society participation,Score,4,4,4,4,4,4,3
EGY,"Egypt, Arab Rep.",28739,Civil society traditions,Score,7,5,5,5,4,4,4
EGY,"Egypt, Arab Rep.",28740,Cleavage conflict management,Score,7,5,4,4,3,3,3
EGY,"Egypt, Arab Rep.",28741,Commitment to democratic institutions,Score,2,2,2,2,3,2,2
EGY,"Egypt, Arab Rep.",28742,Conflict intensity,Score,4,4,4,5,7,7,7
EGY,"Egypt, Arab Rep.",28743,Consensus on goals,Score,5,6,6,5,7,6,5
EGY,"Egypt, Arab Rep.",28744,Antidemocratic actors,Score,2,3,4,3,6,3,2
EGY,"Egypt, Arab Rep.",28745,Education policy R&D,Score,3,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",28746,Effective power to govern,Score,2,2,2,2,3,2,2
EGY,"Egypt, Arab Rep.",28747,Effective use of support,Score,4,4,5,5,5,6,5
EGY,"Egypt, Arab Rep.",28748,Efficient use of assets,Score,3,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",28749,Environmental policy,Score,3,3,4,4,4,4,4
EGY,"Egypt, Arab Rep.",28750,Equal opportunity,Score,4,4,4,4,3,4,4
EGY,"Egypt, Arab Rep.",28751,Free and fair elections,Score,3,4,3,3,7,4,3
EGY,"Egypt, Arab Rep.",28752,Freedom of expression,Score,4,5,4,4,6,4,3
EGY,"Egypt, Arab Rep.",28753,Independent judiciary,Score,4,5,5,4,6,4,4
EGY,"Egypt, Arab Rep.",28754,Interest groups,Score,4,4,5,5,6,5,4
EGY,"Egypt, Arab Rep.",28755,International Cooperation,Score,5.66666666666667,5.66666666666667,6,6,6,6.33333333333333,6
EGY,"Egypt, Arab Rep.",28758,Monopoly on the use of force,Score,9,9,8,8,7,6,6
EGY,"Egypt, Arab Rep.",28759,No interference of religious dogmas,Score,6,7,6,6,4,6,6
EGY,"Egypt, Arab Rep.",28760,Association assembly rights,Score,4,5,5,4,6,3,3
EGY,"Egypt, Arab Rep.",28761,Organization of the Market and Competition,Score,4.75,5.5,6,6,6,6,6
EGY,"Egypt, Arab Rep.",28762,Party system,Score,4,3,3,3,4,3,3
EGY,"Egypt, Arab Rep.",28763,Performance of democratic institutions,Score,2,2,2,2,3,2,2
EGY,"Egypt, Arab Rep.",28764,Policy coordination,Score,4,5,6,6,4,6,5
EGY,"Egypt, Arab Rep.",28765,Policy learning,Score,3,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",28766,Political Participation,Score,3.25,4,3.5,3.25,5.5,3.25,2.75
EGY,"Egypt, Arab Rep.",28767,Political and Social Integration,Score,4.33333333333333,4,4.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667,4
EGY,"Egypt, Arab Rep.",28768,Private Property,Score,5,6.5,7,7,7,6,6.5
EGY,"Egypt, Arab Rep.",28771,Prosecution of office abuse,Score,4,4,4,4,4,4,4
EGY,"Egypt, Arab Rep.",28772,Regional cooperation,Score,7,7,7,7,8,8,8
EGY,"Egypt, Arab Rep.",28773,Resource Efficiency,Score,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4,4.66666666666667,4.33333333333333
EGY,"Egypt, Arab Rep.",28775,Separation of powers,Score,3,4,4,3,6,3,3
EGY,"Egypt, Arab Rep.",28776,Social capital,Score,5,5,5,6,6,6,5
EGY,"Egypt, Arab Rep.",28777,Social safety nets,Score,4,4,4,4,3,4,3
EGY,"Egypt, Arab Rep.",28778,Socioeconomic barriers,Score,3,4,3,3,3,3,3
EGY,"Egypt, Arab Rep.",28779,Stability of Democratic Institutions,Score,2,2,2,2,3,2,2
EGY,"Egypt, Arab Rep.",28780,State identity,Score,8,9,8,8,7,7,7
EGY,"Egypt, Arab Rep.",28781,Basic administration,Score,6,6,6,6,6,6,6
EGY,"Egypt, Arab Rep.",28782,Steering Capability,Score,3,4,4,4,4.66666666666667,4.66666666666667,4
EGY,"Egypt, Arab Rep.",28783,Structural constraints,Score,6,6,6,6,7,7,7
EGY,"Egypt, Arab Rep.",28784,Welfare Regime,Score,4,4,4,4,3,4,3.5
ERI,Eritrea,28736,Anticorruption policy,Score,5,4,3,3,1,1,1
ERI,Eritrea,28737,Civil rights,Score,1,1,1,1,1,1,1
ERI,Eritrea,28738,Civil society participation,Score,1,1,1,1,1,1,1
ERI,Eritrea,28739,Civil society traditions,Score,8,7,8,9,9,10,9
ERI,Eritrea,28740,Cleavage conflict management,Score,6,4,3,1,1,1,1
ERI,Eritrea,28741,Commitment to democratic institutions,Score,1,1,1,1,1,1,1
ERI,Eritrea,28742,Conflict intensity,Score,2,4,6,7,6,6,5
ERI,Eritrea,28743,Consensus on goals,Score,1,1,1,1,2,1,1
ERI,Eritrea,28744,Antidemocratic actors,Score,1,1,1,1,1,1,1
ERI,Eritrea,28745,Education policy R&D,Score,3,2,2,2,2,2,2
ERI,Eritrea,28746,Effective power to govern,Score,3,2,1,1,1,1,1
ERI,Eritrea,28747,Effective use of support,Score,4,2,2,2,2,1,1
ERI,Eritrea,28748,Efficient use of assets,Score,2,2,2,2,1,1,1
ERI,Eritrea,28749,Environmental policy,Score,4,4,4,2,2,2,2
ERI,Eritrea,28750,Equal opportunity,Score,4,2,3,1,1,1,1
ERI,Eritrea,28751,Free and fair elections,Score,1,1,1,1,1,1,1
ERI,Eritrea,28752,Freedom of expression,Score,1,1,1,1,1,1,1
ERI,Eritrea,28753,Independent judiciary,Score,3,2,2,1,1,1,1
ERI,Eritrea,28754,Interest groups,Score,3,1,1,1,1,1,1
ERI,Eritrea,28755,International Cooperation,Score,2.33333333333333,1.66666666666667,3,2,1.66666666666667,1.33333333333333,1.33333333333333
ERI,Eritrea,28758,Monopoly on the use of force,Score,10,7,6,6,6,6,7
ERI,Eritrea,28759,No interference of religious dogmas,Score,10,7,9,7,7,7,7
ERI,Eritrea,28760,Association assembly rights,Score,3,1,1,1,1,1,1
ERI,Eritrea,28761,Organization of the Market and Competition,Score,1.5,1,1.25,1,1,1,1
ERI,Eritrea,28762,Party system,Score,1,1,1,1,1,1,1
ERI,Eritrea,28763,Performance of democratic institutions,Score,1,1,1,1,1,1,1
ERI,Eritrea,28764,Policy coordination,Score,3,6,7,5,3,2,2
ERI,Eritrea,28765,Policy learning,Score,1,1,1,1,1,1,1
